
TABLE                    ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                                                                               
X01FC50                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC4Y                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC4X                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC4W                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC4G                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC4C                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC49                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC48                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FC40                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FB34                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01FB32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ60                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ52                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ50                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ47                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              

INDEX                                                                            ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                       
---------------------------------------------------------------------------------;-----------;----------;------------------------------                                                                                                                                                                     
X01DZ43                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ42                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ41                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ3H                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ3F                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ3E                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ34                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ33                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ27                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ23                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ21                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ1A                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ16                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ10                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ09                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ08                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DZ07                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DY39                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DY38                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DY37                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DY34                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DY33                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DX50                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DX44                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DX43                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DX42                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DX41                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DX40                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DL35                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DL32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DL31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DK34                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DK31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ58                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ57                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ56                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ51                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ50                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ49                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ48                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ43                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ37                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ33                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DJ31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DI41                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DI40                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DI32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DI31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DH32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DH31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DG35                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DG34                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DG32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DF37                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DF36                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DF34                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DF32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DF31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DE32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DE31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DD35                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DD33                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DD32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DD31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DC50                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DC48                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DC41                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DC38                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DC35                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DC33                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DC32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DB31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
PKDX62                                                                           ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
PE_TMP_PFB4102_1                                                                 ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PE_TMP_PTFENT_1                                                                  ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PE_TMP_PTFCSV_2                                                                  ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PE_TMP_PTFCSV_1                                                                  ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PE_TMP_PTF715_2                                                                  ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PE_TMP_PTF715_1                                                                  ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_TMP_PFB4102                                                                   ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_TMP_PTFENT                                                                    ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_TMP_PTFCSV                                                                    ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_TMP_PTF715                                                                    ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_TMP_PFB410                                                                    ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_FREQUE                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_FCHCED                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_FAMVAL                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_FAMOPE                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_FAMDEV                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_EVNPTF                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_EVENMT                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_ETBPTF                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_DEVFAM                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_DEVCRS                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_DEMTRF                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_DEFREQ                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_DATPTF                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_CRERCR                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_CRERCH                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
PK_CRERCC                                                                        ;  ,09765625;        25;BKOF                                                                                                                                                                                               
X01TVQ11                                                                         ;  ,09765625;        25;ATLASNC                                                                                                                                                                                            
UNQ_PAIRS                                                                        ;  ,09765625;        25;SYSTEM                                                                                                                                                                                             
X01TA902                                                                         ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X03FR54                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02Z126                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02Z124                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02FZ3B                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02FZ3A                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02FR54                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02FR41                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02FR31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DU32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DT53                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DT52                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DT50                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DQ33                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DJ49                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DI40                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DI32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DG35                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DG34                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DD35                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X02DB31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01Z126                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01Z125                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01Z124                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01Z102                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01VR31                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DU32                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DT53                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
X01DT52                                                                          ;  ,09765625;        25;ATLAS                                                                                                                                                                                              
